DOI,PMCID,PMID,Publication Date,Publication Types,Source,Journal Name
"10.1111/jdv.16476",,"32294282","2020-04-16","Journal Article","Peer reviewed (PubMed)","J Eur Acad Dermatol Venereol"
"10.1111/liv.14481",,"32294285","2020-04-16","Letter","Peer reviewed (PubMed)","Liver Int."
"10.1111/jth.14842",,"32294289","2020-04-16","Letter","Peer reviewed (PubMed)","J. Thromb. Haemost."
"10.1111/jth.14844",,"32294295","2020-04-16","Letter","Peer reviewed (PubMed)","J. Thromb. Haemost."
"10.1002/oby.22836",,"32294297","2020-04-16","Journal Article","Peer reviewed (PubMed)","Obesity (Silver Spring)"
"10.1111/jth.14845",,"32294321","2020-04-16","Letter","Peer reviewed (PubMed)","J. Thromb. Haemost."
"10.1002/oby.22835",,"32294322","2020-04-16","Letter","Peer reviewed (PubMed)","Obesity (Silver Spring)"
"10.1056/NEJMc2008597","PMC7179967","32294339","2020-04-16","Letter","Peer reviewed (PubMed)","N. Engl. J. Med."
"10.1056/NEJMc2010472","PMC7179995","32294340","2020-04-16","Case Reports;Letter","Peer reviewed (PubMed)","N. Engl. J. Med."
"10.1056/NEJMc2005696","PMC7179960","32294342","2020-04-16","Letter","Peer reviewed (PubMed)","N. Engl. J. Med."
"10.1056/NEJMp2005032",,"32294345","2020-04-16","Historical Article;Journal Article","Peer reviewed (PubMed)","N. Engl. J. Med."
"10.1056/NEJMe2011242",,"32294372","2020-04-16","Editorial","Peer reviewed (PubMed)","N. Engl. J. Med."
"10.1056/NEJMc2009790","PMC7179992","32294373","2020-04-16","Letter","Peer reviewed (PubMed)","N. Engl. J. Med."
"10.1056/NEJMc2009324","PMC7179963","32294374","2020-04-16","Letter;Comment","Peer reviewed (PubMed)","N. Engl. J. Med."
"10.1016/j.jogn.2020.04.001","PMC7151442","32294453","2020-04-16","Journal Article","Peer reviewed (PubMed)","J Obstet Gynecol Neonatal Nurs"
"10.1016/j.jacr.2020.03.017","PMC7146721","32294454","2020-04-16","Letter","Peer reviewed (PubMed)","J Am Coll Radiol"
"10.1053/j.gastro.2020.04.017","PMC7152871","32294477","2020-04-16","Journal Article","Peer reviewed (PubMed)","Gastroenterology"
"10.1016/j.jaci.2020.04.006","PMC7152876","32294485","2020-04-16","Journal Article","Peer reviewed (PubMed)","J. Allergy Clin. Immunol."
"10.1016/j.ijantimicag.2020.105980","PMC7152897","32294495","2020-04-16","Editorial","Peer reviewed (PubMed)","Int. J. Antimicrob. Agents"
"10.1016/j.jinf.2020.04.003","PMC7152867","32294503","2020-04-16","Journal Article","Peer reviewed (PubMed)","J. Infect."
"10.1016/j.jinf.2020.04.004","PMC7152865","32294504","2020-04-16","Journal Article","Peer reviewed (PubMed)","J. Infect."
"10.1016/j.jhin.2020.04.016","PMC7152925","32294511","2020-04-16","Journal Article","Peer reviewed (PubMed)","J. Hosp. Infect."
"10.1016/j.virusres.2020.197976","PMC7152894","32294518","2020-04-16","Comparative Study;Journal Article","Peer reviewed (PubMed)","Virus Res."
"10.1016/j.jmig.2020.04.010","PMC7154518","32294548","2020-04-16","Letter","Peer reviewed (PubMed)","J Minim Invasive Gynecol"
"10.1016/j.tmaid.2020.101646","PMC7152904","32294562","2020-04-16","Journal Article","Peer reviewed (PubMed)","Travel Med Infect Dis"
"10.1016/j.envint.2020.105730","PMC7151430","32294574","2020-04-16","Journal Article","Peer reviewed (PubMed)","Environ Int"
"10.1016/j.ajp.2020.102074","PMC7195079","32294583","2020-04-16","Journal Article","Peer reviewed (PubMed)","Asian J Psychiatr"
"10.1016/j.ejca.2020.03.020","PMC7141484","32294611","2020-04-16","Letter","Peer reviewed (PubMed)","Eur. J. Cancer"
"10.6004/jnccn.2020.7572",,"32294617","2020-04-16","Journal Article","Peer reviewed (PubMed)","J Natl Compr Canc Netw"
"10.11606/s1518-8787.2020054002471","PMC7135119","32294667","2020-04-16","Journal Article","Peer reviewed (PubMed)","Rev Saude Publica"
"10.6061/clinics/2020/e1864","PMC7134548","32294673","2020-04-16","Editorial","Peer reviewed (PubMed)","Clinics (Sao Paulo)"
"10.1590/1516-4446-2020-0010","PMC7236151","32294689","2020-04-16","Journal Article","Peer reviewed (PubMed)","Braz J Psychiatry"
"10.31744/einstein_journal/2020ED5720","PMC7135926","32294704","2020-04-16","Editorial","Peer reviewed (PubMed)","Einstein (Sao Paulo)"
"10.1590/2237-6089-2020-0029",,"32294713","2020-04-16","Journal Article","Peer reviewed (PubMed)","Trends Psychiatry Psychother"
"10.36416/1806-3756/e20200121",,"32294718","2020-04-16","Journal Article","Peer reviewed (PubMed)","J Bras Pneumol"
"10.5123/S1679-49742020000200009",,"32294756","2020-04-16","Editorial","Peer reviewed (PubMed)","Epidemiol Serv Saude"
"10.1055/a-1153-9710",,"32294763","2020-04-16","English Abstract;Journal Article","Peer reviewed (PubMed)","Pneumologie"
"10.1055/a-1149-9872",,"32294795","2020-04-16","Journal Article","Peer reviewed (PubMed)","Ultraschall Med"
"10.1055/a-1154-8795",,"32294796","2020-04-16","Journal Article","Peer reviewed (PubMed)","Ultraschall Med"
"10.31128/AJGP-COVID-08",,"32294807","2020-04-16","Journal Article","Peer reviewed (PubMed)","Aust J Gen Pract"
"10.31128/AJGP-COVID-09",,"32294808","2020-04-16","Journal Article","Peer reviewed (PubMed)","Aust J Gen Pract"
"10.15441/ceem.20.032",,"32295319","2020-04-16","Journal Article","Peer reviewed (PubMed)","Clin Exp Emerg Med"
"10.3760/cma.j.cn112142-20200322-00213",,"32295324","2020-04-16","English Abstract;Journal Article","Peer reviewed (PubMed)","Zhonghua Yan Ke Za Zhi"
"10.1161/CIRCULATIONAHA.120.047349",,"32297796","2020-04-16","Journal Article","Peer reviewed (PubMed)","Circulation"
"10.1001/jama.2020.6585",,"32297897","2020-04-16","Journal Article","Peer reviewed (PubMed)","JAMA"
"10.1001/jama.2020.6434",,"32297900","2020-04-16","Journal Article","Peer reviewed (PubMed)","JAMA"
"10.1001/jamainternmed.2020.1661",,"32297903","2020-04-16","Journal Article","Peer reviewed (PubMed)","JAMA Intern Med"
"10.1002/jmv.25893",,"32297985","2020-04-16","Journal Article","Peer reviewed (PubMed)","J. Med. Virol."
"10.1002/jmv.25897",,"32297987","2020-04-16","Letter","Peer reviewed (PubMed)","J. Med. Virol."
"10.1136/postgradmedj-2020-137780",,"32300058","2020-04-16","Letter","Peer reviewed (PubMed)","Postgrad Med J"
"10.1038/d41591-020-00010-4",,"32300212","2020-04-16","News","Peer reviewed (PubMed)","Nat. Med."
"10.1038/s41587-020-0513-4",,"32300245","2020-04-16","Journal Article","Peer reviewed (PubMed)","Nat. Biotechnol."
"10.1016/j.exis.2020.04.003","PMC7161495","32300537","2020-04-16","Journal Article","Peer reviewed (PubMed)","Extr Ind Soc"
"10.1111/ijcp.13518",,"32301199","2020-04-16","Letter","Peer reviewed (PubMed)","Int. J. Clin. Pract."
"10.1515/cclm-2020-0187",,"32301745","2020-04-16","Journal Article","Peer reviewed (PubMed)","Clin. Chem. Lab. Med."
"10.1515/cclm-2020-0398",,"32301746","2020-04-16","Journal Article","Peer reviewed (PubMed)","Clin. Chem. Lab. Med."
"10.1515/cclm-2020-0434",,"32301747","2020-04-16","Letter","Peer reviewed (PubMed)","Clin. Chem. Lab. Med."
"10.1515/cclm-2020-0436",,"32301748","2020-04-16","Letter","Peer reviewed (PubMed)","Clin. Chem. Lab. Med."
"10.1515/cclm-2020-0443",,"32301749","2020-04-16","Journal Article","Peer reviewed (PubMed)","Clin. Chem. Lab. Med."
"10.1515/cclm-2020-0473",,"32301750","2020-04-16","Letter","Peer reviewed (PubMed)","Clin. Chem. Lab. Med."
"10.1136/bmjmilitary-2020-001482",,"32303575","2020-04-16","Journal Article","Peer reviewed (PubMed)","BMJ Mil Health"
"10.1016/S2665-9913(20)30082-5","PMC7162625","32309813","2020-04-16","Editorial","Peer reviewed (PubMed)","Lancet Rheumatol"
"10.1016/j.jaccas.2020.04.007","PMC7162623","32309815","2020-04-16","Journal Article","Peer reviewed (PubMed)","JACC Case Rep"
"10.1016/j.jaccas.2020.04.006","PMC7162640","32310242","2020-04-16","Editorial","Peer reviewed (PubMed)","JACC Case Rep"
"10.4269/ajtmh.20-0271",,"32314704","2020-04-16","Journal Article","Peer reviewed (PubMed)","Am. J. Trop. Med. Hyg."
"10.21203/rs.3.rs-22114/v1",,,"2020-04-15","Preprint","Research Square",
"10.21203/rs.3.rs-23031/v1",,,"2020-04-15","Preprint","Research Square",
"10.21203/rs.3.rs-23199/v1",,,"2020-04-15","Preprint","Research Square",
"10.21203/rs.3.rs-21634/v1",,,"2020-04-15","Preprint","Research Square",
"10.21203/rs.3.rs-23195/v1",,,"2020-04-15","Preprint","Research Square",
"10.21203/rs.3.rs-23197/v1",,,"2020-04-15","Preprint","Research Square",
"10.21203/rs.3.rs-23204/v1",,,"2020-04-15","Preprint","Research Square",
"10.21203/rs.3.rs-22402/v1",,,"2020-04-15","Preprint","Research Square",
"10.21203/rs.3.rs-21984/v1",,,"2020-04-15","Preprint","Research Square",
"10.21203/rs.3.rs-22839/v1",,,"2020-04-15","Preprint","Research Square",
"10.21203/rs.3.rs-23196/v1",,,"2020-04-15","Preprint","Research Square",
"10.21203/rs.3.rs-23094/v1",,,"2020-04-15","Preprint","Research Square",
"10.21203/rs.3.rs-23014/v1",,,"2020-04-15","Preprint","Research Square",
"10.21203/rs.3.rs-23027/v1",,,"2020-04-15","Preprint","Research Square",
"10.1101/2020.02.20.20025973",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.03.06.20032177",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.03.17.20037432",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.03.18.20038612",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.03.19.20038984",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.03.21.20037127",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.03.22.20040600",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.03.25.20042713",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.03.25.20043489",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.03.25.20043539",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.03.26.20044487",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.03.28.20046144",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.01.20043794",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.02.20051078",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.03.20051813",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.03.20052373",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.03.20052498",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.04.025080",,,"2020-04-15","Preprint","bioRxiv",
"10.1101/2020.04.04.20050427",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.04.20053462",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.05.20054627",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.06.20053124",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.06.20055103",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.07.030684",,,"2020-04-15","Preprint","bioRxiv",
"10.1101/2020.04.07.20057133",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.09.20059014",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.10.20060822",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.10.20060863",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.10.20060905",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.10.20061226",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.10.20061259",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.10.20061267",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.10.20061291",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.10.20061374",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.11.20056010",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.11.20058891",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.11.20059170",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.11.20061465",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.11.20061507",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.11.20061697",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.11.20061952",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.11.20061960",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.11.20062133",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.11.20062372",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.12.20059618",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.12.20059972",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.12.20062380",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.12.20062604",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.13.039917",,,"2020-04-15","Preprint","bioRxiv",
"10.1101/2020.04.14.039925",,,"2020-04-15","Preprint","bioRxiv",
"10.1101/2020.04.14.040204",,,"2020-04-15","Preprint","bioRxiv",
"10.1101/2020.04.14.040667",,,"2020-04-15","Preprint","bioRxiv",
"10.1101/2020.04.14.041228",,,"2020-04-15","Preprint","bioRxiv",
"10.1101/2020.04.14.041434",,,"2020-04-15","Preprint","bioRxiv",
"10.1101/2020.04.14.041459",,,"2020-04-15","Preprint","bioRxiv",
"10.1101/2020.04.14.041962",,,"2020-04-15","Preprint","bioRxiv",
"10.1101/2020.04.14.042010",,,"2020-04-15","Preprint","bioRxiv",
"10.1101/2020.04.15.036285",,,"2020-04-15","Preprint","bioRxiv",
"10.1101/2020.04.15.042085",,,"2020-04-15","Preprint","bioRxiv",
"10.1101/2020.04.15.20060095",,,"2020-04-15","Preprint","medRxiv",
"10.1101/2020.04.15.997254",,,"2020-04-15","Preprint","bioRxiv",
"10.2139/ssrn.3575207",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3575255",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3575705",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3576161",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3576300",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3576351",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3576374",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3576377",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3576381",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3576405",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3576481",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3576510",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3576703",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3576845",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3576846",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3576956",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3577515",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3578240",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3578759",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3578760",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3578761",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3578782",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3578783",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3578784",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3578785",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3578792",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3578799",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3578806",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3578808",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3578810",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3580367",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3580473",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3580692",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3581353",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3592085",,,"2020-04-15","Preprint","SSRN",
"10.2139/ssrn.3592862",,,"2020-04-15","Preprint","SSRN",
"10.26434/chemrxiv.12110760.v1",,,"2020-04-15","Preprint","ChemRxiv",
"10.26434/chemrxiv.12116943.v1",,,"2020-04-15","Preprint","ChemRxiv",
"10.26434/chemrxiv.12118839.v3",,,"2020-04-15","Preprint","ChemRxiv",
"10.26434/chemrxiv.12118914.v1",,,"2020-04-15","Preprint","ChemRxiv",
,,,"2020-04-15","Preprint","arXiv",
,,,"2020-04-15","Preprint","arXiv",
,,,"2020-04-15","Preprint","arXiv",
,,,"2020-04-15","Preprint","arXiv",
,,,"2020-04-15","Preprint","arXiv",
,,,"2020-04-15","Preprint","arXiv",
,,,"2020-04-15","Preprint","arXiv",
,,,"2020-04-15","Preprint","arXiv",
,,,"2020-04-15","Preprint","arXiv",
,,,"2020-04-15","Preprint","arXiv",
,,,"2020-04-15","Preprint","arXiv",
,,,"2020-04-15","Preprint","arXiv",
,,,"2020-04-15","Preprint","arXiv",
,,,"2020-04-15","Preprint","arXiv",
,,,"2020-04-15","Preprint","arXiv",
,,,"2020-04-15","Preprint","arXiv",
"10.3390/cells9040924","PMC7226831","32283815","2020-04-15","Journal Article;Research Support, Non-U.S. Gov't","Peer reviewed (PubMed)","Cells"
"10.3906/sag-2003-260",,"32283894","2020-04-15","Journal Article;Review","Peer reviewed (PubMed)","Turk J Med Sci"
"10.3906/sag-2004-21","PMC7195976","32283903","2020-04-15","Journal Article;Review","Peer reviewed (PubMed)","Turk J Med Sci"
"10.3906/sag-2004-6","PMC7195973","32283904","2020-04-15","Journal Article;Review","Peer reviewed (PubMed)","Turk J Med Sci"
"10.2174/138620732302200406130010",,"32284037","2020-04-15","Editorial","Peer reviewed (PubMed)","Comb. Chem. High Throughput Screen."
"10.1017/S1041610220000575","PMC7184144","32284078","2020-04-15","Journal Article","Peer reviewed (PubMed)","Int Psychogeriatr"
"10.1017/dmp.2020.93","PMC7242773","32284090","2020-04-15","Journal Article","Peer reviewed (PubMed)","Disaster Med Public Health Prep"
"10.1016/j.jcjo.2020.03.003","PMC7124283","32284146","2020-04-15","Journal Article","Peer reviewed (PubMed)","Can. J. Ophthalmol."
"10.1016/j.enfi.2020.03.002","PMC7128886","32284182","2020-04-15","Journal Article","Peer reviewed (PubMed)","Enferm Intensiva"
"10.1016/j.tracli.2020.03.004","PMC7151365","32284222","2020-04-15","Letter","Peer reviewed (PubMed)","Transfus Clin Biol"
"10.1016/j.kint.2020.03.010","PMC7138180","32284224","2020-04-15","Editorial","Peer reviewed (PubMed)","Kidney Int."
"10.1016/j.eururo.2020.03.033","PMC7151479","32284245","2020-04-15","Editorial","Peer reviewed (PubMed)","Eur. Urol."
"10.1016/j.jasc.2020.03.001","PMC7104051","32284276","2020-04-15","Journal Article;Review","Peer reviewed (PubMed)","J Am Soc Cytopathol"
"10.1016/j.htct.2020.03.001",,"32284281","2020-04-15","Letter","Peer reviewed (PubMed)","Hematol Transfus Cell Ther"
"10.1136/emermed-2020-209679",,"32284316","2020-04-15","Editorial","Peer reviewed (PubMed)","Emerg Med J"
"10.1074/jbc.RA120.013679",,"32284326","2020-04-15","Journal Article;Research Support, Non-U.S. Gov't","Peer reviewed (PubMed)","J. Biol. Chem."
"10.1212/WNL.0000000000009566",,"32284362","2020-04-15","Journal Article","Peer reviewed (PubMed)","Neurology"
,"PMC7182739","32284470","2020-04-15","Journal Article;Comment","Peer reviewed (PubMed)","Indian Pediatr"
"10.1038/d41586-020-00924-6",,"32284558","2020-04-15","News","Peer reviewed (PubMed)","Nature"
"10.1038/s41591-020-0817-4","PMC7095102","32284613","2020-04-15","Case Reports;Journal Article;Observational Study;Research Support, Non-U.S. Gov't","Peer reviewed (PubMed)","Nat. Med."
"10.1038/s41591-020-0819-2","PMC7095036","32284614","2020-04-15","Case Reports;Letter;Research Support, Non-U.S. Gov't","Peer reviewed (PubMed)","Nat. Med."
"10.1038/s41591-020-0820-9","PMC7095063","32284615","2020-04-15","Letter;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't","Peer reviewed (PubMed)","Nat. Med."
"10.1038/s41591-020-0822-7","PMC7094929","32284616","2020-04-15","Letter;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't","Peer reviewed (PubMed)","Nat. Med."
